ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,22,General Terán,223,San Diego,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,226,San Francisco,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,228,San Isidro,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,230,San Joaquín,29,42,29,29,29,11,2,96,3.31,0.8,29,0,9,20,1,1,27,29,0,29,23,0,0,0,29,0,29,0,29,0,29,10,0,28,26,16,19,1,8,21,29,7,26,4,10,0,0,0,21,0,1
19,Nuevo León,22,General Terán,233,San José,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,234,San José de Belén,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,236,San José de Belén,4,4,4,4,4,0,0,11,2.75,0.65,4,0,1,3,0,0,4,4,0,1,0,3,4,0,4,0,2,2,0,0,2,1,0,3,4,1,3,0,1,3,4,0,4,0,0,0,0,0,4,0,1
19,Nuevo León,22,General Terán,240,San Juanito,6,9,6,6,6,0,3,12,2,0.44,6,0,3,3,0,1,5,6,0,5,0,1,3,0,6,0,6,0,5,0,6,2,0,6,5,6,4,1,2,5,6,3,5,3,2,0,0,0,3,0,1
19,Nuevo León,22,General Terán,241,San Juanito,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,244,San Julián,27,53,27,27,27,17,9,93,3.44,1.02,26,1,17,10,2,6,19,27,0,27,0,0,4,0,25,0,25,2,25,0,25,2,0,26,23,13,25,6,1,12,27,4,26,2,11,0,0,0,22,0,1
19,Nuevo León,22,General Terán,247,San Miguel,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,249,San Miguel,5,12,5,5,5,5,2,10,2,0.91,4,1,3,2,2,1,2,5,0,4,0,1,4,0,3,2,3,2,3,0,3,1,0,4,3,3,4,1,0,2,3,0,5,0,0,0,0,1,5,0,1
19,Nuevo León,22,General Terán,251,San Pablo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,255,San Pedro,91,134,83,91,91,29,22,251,2.76,0.67,90,1,37,54,3,10,78,91,0,91,14,0,15,4,89,2,88,3,88,0,88,16,0,91,87,68,75,12,26,68,89,24,85,26,37,10,7,1,56,0,2
19,Nuevo León,22,General Terán,257,San Pedro del Jaujal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,258,San Pedro de los Reyes,5,13,5,5,5,5,3,17,3.4,1.21,5,0,1,4,0,2,3,5,0,5,0,0,5,1,4,1,4,1,4,0,4,1,0,5,4,2,4,0,0,2,5,0,4,0,0,0,0,0,5,0,1
19,Nuevo León,22,General Terán,259,San Rafael,26,52,26,26,26,23,3,76,2.92,0.99,25,1,10,16,3,4,19,26,0,25,0,1,6,1,20,5,20,6,20,0,20,6,0,26,19,9,17,8,6,14,24,1,21,1,4,0,0,0,24,0,1
19,Nuevo León,22,General Terán,262,San Rafael de la Joya,7,15,7,7,7,3,5,17,2.43,0.89,6,1,5,2,0,3,4,7,0,7,0,0,7,5,7,0,7,0,7,0,7,3,0,7,3,2,4,1,2,4,3,0,4,0,0,0,0,2,7,2,1
19,Nuevo León,22,General Terán,267,Santa Engracia [Hacienda],39,60,39,39,39,11,10,90,2.31,0.67,39,0,12,27,2,6,31,39,0,34,16,5,5,2,23,16,22,17,20,0,21,15,2,36,27,20,22,4,4,5,37,1,31,0,0,0,0,2,38,2,1
19,Nuevo León,22,General Terán,268,Santa Engracia,9,25,9,9,9,13,3,21,2.33,0.55,9,0,1,8,0,0,9,9,0,9,0,0,5,0,9,0,9,0,9,0,9,1,0,9,9,7,8,1,1,8,8,2,8,1,5,0,0,0,6,0,1
19,Nuevo León,22,General Terán,269,Santa Fe,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,270,Santa Gertrudis,4,6,4,4,4,0,2,7,1.75,0.5,4,0,2,2,0,1,3,4,0,3,0,1,3,0,2,2,2,2,2,0,2,2,0,3,3,3,2,0,2,1,3,0,3,0,2,0,0,0,4,0,1
19,Nuevo León,22,General Terán,271,Santa Isabel,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,272,Santa Lucía,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,277,Santa Ana Viejo,94,133,93,93,94,24,16,298,3.17,0.8,93,0,36,57,2,11,80,91,2,93,26,0,11,2,92,0,92,1,90,0,92,15,2,90,83,67,75,10,22,63,87,34,86,31,39,4,7,5,52,2,2
19,Nuevo León,22,General Terán,278,Santa Rita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,279,Santa Rita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,280,Santa Rita,37,71,37,37,37,16,18,118,3.19,1,36,1,16,21,2,10,25,37,0,37,31,0,3,8,32,3,33,4,33,0,32,13,0,36,34,20,23,4,23,14,36,6,37,4,16,0,2,1,30,0,1
19,Nuevo León,22,General Terán,282,Santa Rosa,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,286,La Serrana,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,287,La Soledad (La Chole),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,294,Terán [Estación],1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,295,El Terrero,4,5,4,4,4,1,0,13,3.25,0.93,4,0,2,2,0,0,4,4,0,4,0,0,1,0,4,0,4,0,4,0,4,0,0,4,4,3,4,1,1,4,4,1,3,1,1,0,0,0,2,0,1
19,Nuevo León,22,General Terán,297,Tierra Blanca,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,299,El Toro,28,52,28,28,28,14,10,71,2.54,0.84,27,1,10,18,5,6,17,28,0,28,0,0,4,1,21,6,24,4,24,0,21,11,0,28,26,10,16,6,3,17,27,0,25,0,0,0,0,1,28,1,1
19,Nuevo León,22,General Terán,301,Las Tórtolas,6,11,6,6,6,5,0,14,2.33,0.67,6,0,0,6,0,0,6,6,0,6,0,0,5,0,5,1,5,1,5,0,5,1,0,6,5,5,5,0,3,5,6,0,5,0,1,0,0,0,6,0,1
19,Nuevo León,22,General Terán,302,Las Tres Marías,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,303,Tronconal,10,17,10,10,10,5,2,24,2.4,0.62,10,0,3,7,0,0,10,10,0,10,2,0,6,0,8,2,10,0,10,0,8,4,0,10,10,7,5,2,3,8,8,4,9,3,2,0,1,2,5,1,1
19,Nuevo León,22,General Terán,304,La Unión,68,149,68,68,68,48,33,218,3.21,0.82,67,1,37,31,2,14,52,68,0,68,0,0,25,7,57,10,64,4,64,0,57,10,0,67,61,50,53,20,16,47,66,17,64,16,27,5,5,1,44,0,1
19,Nuevo León,22,General Terán,306,El Tortillero,3,4,3,3,3,0,1,9,3,1.8,3,0,3,0,2,0,1,3,0,3,0,0,0,1,2,1,2,1,2,0,2,1,0,2,2,1,2,2,0,1,2,0,3,0,1,0,0,1,3,0,1
19,Nuevo León,22,General Terán,309,San Jorge,3,4,3,3,3,0,1,7,2.33,1.17,3,0,3,0,0,3,0,3,0,1,0,2,2,0,0,3,0,3,0,0,0,3,0,3,2,1,0,0,3,3,3,0,2,0,0,0,0,0,3,0,1
19,Nuevo León,22,General Terán,310,Rancho Grande,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,312,Los Ébanos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,316,Guadalupe,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,318,Terán Dos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,319,El Metate,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,320,San Francisco (La Cucaracha),3,3,3,3,3,0,0,9,3,1.29,3,0,1,2,1,0,2,2,1,0,0,3,2,0,1,2,1,2,0,1,1,2,0,2,2,0,1,0,1,2,2,1,3,0,1,0,0,1,2,0,1
19,Nuevo León,22,General Terán,323,La Fortuna,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,332,El Naranjo,11,21,11,11,11,10,0,29,2.64,0.88,11,0,8,3,1,3,7,11,0,11,0,0,1,0,11,0,11,0,11,0,11,3,0,10,7,7,8,0,1,8,11,1,8,1,3,1,1,0,9,0,1
19,Nuevo León,22,General Terán,333,El Carmen,14,24,14,14,14,5,5,39,2.79,0.71,14,0,2,12,1,0,13,14,0,11,0,3,4,0,13,0,12,2,11,0,11,1,0,13,11,5,13,1,2,7,13,3,14,2,5,1,1,0,9,0,1
19,Nuevo León,22,General Terán,341,San Julián,4,4,4,4,4,0,0,5,1.25,0.45,4,0,2,2,2,0,2,1,3,0,0,4,3,0,0,3,0,4,0,3,0,2,0,1,1,1,2,1,0,1,0,0,4,0,0,0,0,3,4,0,1
19,Nuevo León,22,General Terán,346,La Cueva,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,356,Rentería,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,358,San Rafael de Treviño,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,361,Las Latas,3,3,3,3,3,0,0,11,3.67,1.57,3,0,1,2,0,2,1,3,0,3,0,0,3,0,3,0,3,0,3,0,3,1,0,2,3,2,2,0,0,2,2,0,2,0,0,0,0,1,3,1,1
19,Nuevo León,22,General Terán,364,Nuevo Mundo,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,365,Santa Anita de la Joya,3,4,3,3,3,1,0,4,1.33,0.57,3,0,2,1,0,2,1,1,2,1,0,2,1,0,1,2,2,1,0,1,1,2,1,1,0,1,1,0,0,1,1,0,2,0,0,0,0,2,3,1,1
19,Nuevo León,22,General Terán,367,El Bohemio,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,369,San Francisco (Los Arjona),4,12,4,4,4,5,3,7,1.75,0.64,4,0,1,3,0,1,3,3,1,0,0,4,3,0,0,3,0,4,0,1,0,3,1,3,2,1,1,0,0,1,3,0,3,0,0,0,0,1,4,1,1
19,Nuevo León,22,General Terán,370,El Palmar de la Joya,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,372,San Diego,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,381,El Panalito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,385,San Pedro de los Olotitos,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,386,La Escondida,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,388,Los Mimbres,8,14,8,8,8,0,6,19,2.38,0.58,8,0,0,8,0,0,8,8,0,8,0,0,8,0,8,0,8,0,8,0,8,1,0,8,8,8,7,2,0,5,8,1,8,1,0,0,0,0,6,0,1
19,Nuevo León,22,General Terán,390,La Libertad,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,393,Las Majadas,4,4,4,4,4,0,0,14,3.5,1.27,4,0,3,1,1,0,3,4,0,4,0,0,1,0,2,1,3,1,3,0,2,1,0,4,3,0,3,0,2,4,4,0,4,0,2,0,0,0,4,0,1
19,Nuevo León,22,General Terán,401,Los Lirios,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,403,San Ignacio,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,405,La Sierrita,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,408,Jesús María,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,409,La Tejona,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,425,La Caravana,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,428,Altamira (La Esperanza),3,8,3,3,3,1,4,5,1.67,0.83,3,0,2,1,1,1,1,3,0,1,0,2,0,0,2,1,2,1,1,0,2,2,0,3,0,1,1,0,3,2,3,0,3,0,0,0,0,0,3,0,1
19,Nuevo León,22,General Terán,429,Los Brasiles,5,6,5,5,5,0,1,15,3,1.15,5,0,2,3,2,0,3,5,0,5,0,0,3,0,3,2,3,2,3,0,3,1,0,4,4,2,4,1,2,0,5,1,4,0,3,0,0,0,4,0,1
19,Nuevo León,22,General Terán,430,El Canelo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,431,El Charco,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,432,La Verdad,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,434,Delicias (El Milagro),5,13,5,5,5,4,4,14,2.8,1.27,4,1,3,2,1,3,1,4,1,5,0,0,1,2,3,2,3,2,3,0,3,0,0,4,3,1,5,2,2,4,3,0,5,0,0,0,0,0,5,0,1
19,Nuevo León,22,General Terán,438,La Fortuna,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,440,Gómez Palacio,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,445,Ramírez,3,5,3,3,3,2,0,8,2.67,0.73,3,0,1,2,0,1,2,3,0,3,0,0,1,0,2,0,2,1,2,0,2,0,0,3,3,3,3,0,2,2,3,1,3,2,2,0,0,0,1,0,1
19,Nuevo León,22,General Terán,452,San Francisco,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,453,San José,17,33,17,17,17,12,4,47,2.76,0.67,17,0,8,9,0,1,16,17,0,17,16,0,0,0,17,0,17,0,17,0,17,6,0,17,17,13,11,0,9,9,16,4,13,5,9,1,0,0,11,0,1
19,Nuevo León,22,General Terán,455,San José de la Brisa,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,457,San Juan,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,464,Los Cristales,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,471,La Peña,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,480,Santa Ángela,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,484,Casa Blanca,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,485,Los Laureles,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,496,Nuevo San Juan de Vaquerías,112,203,112,112,112,68,23,337,3.01,0.93,109,3,60,52,2,28,82,111,1,109,1,3,105,3,71,41,72,40,71,0,70,38,2,106,96,43,66,19,52,53,100,5,102,3,36,0,0,7,104,4,2
19,Nuevo León,22,General Terán,499,El Encinal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,500,Terán Tres,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,508,El Treinta y Uno,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,512,Bonanza,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,513,Las Cruces,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,516,Lolo Islas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,530,El Pedregal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,533,Rancho Bonito,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,534,El Oeste,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,535,Las Anacuas,4,10,4,4,4,4,2,8,2,0.62,4,0,1,3,0,0,4,4,0,4,0,0,0,0,4,0,4,0,4,0,4,0,0,4,4,3,4,0,0,4,4,0,4,0,0,0,0,0,4,0,1
19,Nuevo León,22,General Terán,536,Dolores,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,22,General Terán,538,El Mogollón,4,9,4,4,4,5,0,10,2.5,0.67,4,0,2,2,1,0,3,4,0,4,0,0,1,1,3,1,3,1,3,0,3,0,0,4,4,3,3,1,1,3,4,0,3,0,3,0,0,0,4,0,1
